paperless_billing,internet_service,online_security,premium_tech_support,unlimited_data,age_bins,family_size_bins,number_of_referrals_bins,contract,offer,payment_method,internet_type,total_of_services_add,tenure_in_months_bins,monthly_charge
Yes,Yes,No,No,Yes,4,1,0,Month-to-Month,Offer E,Credit Card,Fiber Optic,2,1,80.65
Yes,Yes,No,No,Yes,4,1,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,2,3,98.5
Yes,Yes,No,No,No,4,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,1,3,78.05
Yes,Yes,No,No,Yes,4,0,3,Month-to-Month,Offer B,Bank Withdrawal,DSL,2,3,45.3
Yes,Yes,No,No,No,4,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,1,1,95.0
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,41.15
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer C,Bank Withdrawal,Cable,2,2,93.15
Yes,Yes,No,No,No,4,0,1,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,1,3,85.45
Yes,Yes,No,No,No,4,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,1,0,75.3
No,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,28.45
Yes,Yes,No,No,No,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,2,94.1
No,Yes,Yes,No,Yes,4,0,2,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,3,4,105.25
Yes,Yes,No,Yes,Yes,4,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,3,3,110.75
Yes,Yes,Yes,No,Yes,4,0,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,104.55
Yes,Yes,No,No,Yes,4,0,3,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,94.55
No,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,89.5
