online_security,paperless_billing,contract,internet_type,offer,payment_method,age_bins,family_size_bins,number_of_referrals_bins,tenure_in_months_bins,total_of_services_add,monthly_charge
No,Yes,Month-to-Month,Fiber Optic,Offer E,Credit Card,4,2,1,1,5,80.65
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,4,2,1,3,5,98.5
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,4,1,0,3,4,78.05
No,Yes,Month-to-Month,DSL,Offer B,Bank Withdrawal,4,1,3,5,4,45.3
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,4,1,0,1,3,95.0
No,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,4,0,0,0,3,41.15
No,Yes,Month-to-Month,Cable,Offer C,Bank Withdrawal,4,1,1,3,4,93.15
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,4,1,2,5,5,85.45
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,4,0,0,0,3,75.3
No,No,Month-to-Month,DSL,Offer E,Bank Withdrawal,4,0,0,0,3,28.45
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,2,5,94.1
Yes,No,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,4,1,2,6,6,105.25
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,4,1,1,4,7,110.75
Yes,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,4,1,0,5,6,104.55
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,3,2,4,94.55
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,0,5,89.5
Yes,Yes,Month-to-Month,DSL,None,Bank Withdrawal,4,0,0,0,4,49.25
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,1,2,4,73.65
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,0,5,79.4
Yes,No,Month-to-Month,Fiber Optic,None,Credit Card,4,0,0,1,5,100.3
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,4,1,1,3,5,80.6
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,4,0,0,1,5,100.6
Yes,Yes,Month-to-Month,Fiber Optic,Offer E,Mailed Check,4,1,1,0,5,88.3
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,4,0,0,1,4,92.1
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,1,3,89.7
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,1,4,6,105.65
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,4,0,0,2,4,60.05
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,2,4,96.15
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,0,4,93.85
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,4,0,0,0,4,75.55
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,0,4,74.7
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,4,0,0,1,4,95.35
No,No,Month-to-Month,DSL,None,Bank Withdrawal,4,0,0,0,2,45.0
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,0,4,88.8
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,4,7,113.2
No,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,4,0,0,0,4,43.3
Yes,Yes,Month-to-Month,DSL,None,Credit Card,4,0,0,4,5,57.15
Yes,Yes,Month-to-Month,Cable,None,Bank Withdrawal,4,1,1,3,7,100.5
No,No,Month-to-Month,DSL,Offer E,Credit Card,4,0,0,0,3,45.1
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,2,4,96.8
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,1,3,4,98.5
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,0,3,91.3
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,2,0,5,100.8
