age_bins,contract,family_size_bins,internet_type,monthly_charge,number_of_referrals_bins,offer,online_security,paperless_billing,payment_method,tenure_in_months_bins,total_of_services_add
4,Month-to-Month,2,Fiber Optic,80.65,1,Offer E,No,Yes,Credit Card,1,5
4,Month-to-Month,2,Fiber Optic,98.5,1,Offer C,No,Yes,Bank Withdrawal,3,5
4,Month-to-Month,1,Fiber Optic,78.05,0,Offer C,No,Yes,Bank Withdrawal,3,4
4,Month-to-Month,1,DSL,45.3,3,Offer B,No,Yes,Bank Withdrawal,5,4
4,Month-to-Month,1,Fiber Optic,95.0,0,Offer D,No,Yes,Bank Withdrawal,1,3
4,Month-to-Month,0,DSL,41.15,0,Offer E,No,Yes,Bank Withdrawal,0,3
4,Month-to-Month,1,Cable,93.15,1,Offer C,No,Yes,Bank Withdrawal,3,4
4,Month-to-Month,1,Fiber Optic,85.45,2,Offer B,No,Yes,Bank Withdrawal,5,5
4,Month-to-Month,0,Fiber Optic,75.3,0,Offer E,No,Yes,Bank Withdrawal,0,3
4,Month-to-Month,0,DSL,28.45,0,Offer E,No,No,Bank Withdrawal,0,3
4,Month-to-Month,0,Fiber Optic,94.1,0,None,No,Yes,Bank Withdrawal,2,5
4,Month-to-Month,1,Fiber Optic,105.25,2,Offer B,Yes,No,Bank Withdrawal,6,6
4,Month-to-Month,1,Fiber Optic,110.75,1,Offer B,No,Yes,Bank Withdrawal,4,7
4,One Year,1,Fiber Optic,104.55,0,Offer B,Yes,Yes,Bank Withdrawal,5,6
4,Month-to-Month,1,Fiber Optic,94.55,3,None,No,Yes,Bank Withdrawal,2,4
4,Month-to-Month,0,Fiber Optic,89.5,0,None,No,No,Bank Withdrawal,0,5
4,Month-to-Month,0,DSL,49.25,0,None,Yes,Yes,Bank Withdrawal,0,4
4,Month-to-Month,1,Fiber Optic,73.65,1,None,No,Yes,Bank Withdrawal,2,4
4,Month-to-Month,0,Fiber Optic,79.4,0,None,No,Yes,Bank Withdrawal,0,5
4,Month-to-Month,0,Fiber Optic,100.3,0,None,Yes,No,Credit Card,1,5
4,Month-to-Month,1,Cable,80.6,1,None,No,Yes,Bank Withdrawal,3,5
4,Month-to-Month,0,Fiber Optic,100.6,0,Offer E,No,Yes,Bank Withdrawal,1,5
4,Month-to-Month,1,Fiber Optic,88.3,1,Offer E,Yes,Yes,Mailed Check,0,5
4,Month-to-Month,0,Fiber Optic,92.1,0,Offer E,No,Yes,Bank Withdrawal,1,4
4,Month-to-Month,0,Fiber Optic,89.7,0,None,No,No,Bank Withdrawal,1,3
4,Month-to-Month,1,Fiber Optic,105.65,1,None,No,Yes,Bank Withdrawal,4,6
4,Month-to-Month,0,DSL,60.05,0,None,No,Yes,Bank Withdrawal,2,4
4,Month-to-Month,0,Fiber Optic,96.15,0,None,No,Yes,Bank Withdrawal,2,4
4,Month-to-Month,0,Fiber Optic,93.85,0,None,No,Yes,Bank Withdrawal,0,4
4,Month-to-Month,0,Fiber Optic,75.55,0,None,No,Yes,Credit Card,0,4
4,Month-to-Month,0,Fiber Optic,74.7,0,None,No,Yes,Bank Withdrawal,0,4
4,Month-to-Month,0,Fiber Optic,95.35,0,Offer D,No,Yes,Bank Withdrawal,1,4
4,Month-to-Month,0,DSL,45.0,0,None,No,No,Bank Withdrawal,0,2
4,Month-to-Month,0,Fiber Optic,88.8,0,None,No,Yes,Bank Withdrawal,0,4
4,Month-to-Month,0,Fiber Optic,113.2,0,None,Yes,Yes,Bank Withdrawal,4,7
4,Month-to-Month,0,DSL,43.3,0,Offer E,No,Yes,Bank Withdrawal,0,4
4,Month-to-Month,0,DSL,57.15,0,None,Yes,Yes,Credit Card,4,5
4,Month-to-Month,1,Cable,100.5,1,None,Yes,Yes,Bank Withdrawal,3,7
4,Month-to-Month,0,DSL,45.1,0,Offer E,No,No,Credit Card,0,3
4,Month-to-Month,0,Fiber Optic,96.8,0,None,No,Yes,Bank Withdrawal,2,4
4,Month-to-Month,1,Fiber Optic,98.5,1,None,No,Yes,Bank Withdrawal,3,4
4,Month-to-Month,0,Fiber Optic,91.3,0,None,No,Yes,Bank Withdrawal,0,3
4,Month-to-Month,1,Fiber Optic,100.8,2,None,No,Yes,Bank Withdrawal,0,5
4,Month-to-Month,0,Fiber Optic,84.8,0,None,No,Yes,Bank Withdrawal,1,3
4,Month-to-Month,0,Fiber Optic,104.85,0,None,No,Yes,Bank Withdrawal,2,6
4,Month-to-Month,0,Fiber Optic,74.2,0,None,No,Yes,Credit Card,2,4
4,Month-to-Month,1,Fiber Optic,100.7,2,None,Yes,Yes,Bank Withdrawal,4,7
4,Month-to-Month,0,Fiber Optic,96.4,0,None,No,Yes,Bank Withdrawal,2,4
4,Month-to-Month,1,Fiber Optic,85.25,1,None,No,Yes,Credit Card,4,4
4,One Year,0,DSL,62.7,0,None,Yes,No,Credit Card,4,5
4,Month-to-Month,0,Fiber Optic,69.75,0,None,No,Yes,Bank Withdrawal,0,3
4,Month-to-Month,0,Fiber Optic,110.45,0,Offer C,No,Yes,Bank Withdrawal,3,6
4,Month-to-Month,1,Fiber Optic,99.25,1,None,No,Yes,Bank Withdrawal,1,5
4,Month-to-Month,1,Fiber Optic,74.4,1,None,No,Yes,Bank Withdrawal,0,3
4,Month-to-Month,1,Fiber Optic,98.1,1,Offer D,No,Yes,Bank Withdrawal,2,6
4,Month-to-Month,1,Fiber Optic,102.95,1,None,No,Yes,Bank Withdrawal,6,6
4,Month-to-Month,0,DSL,54.45,0,None,No,Yes,Bank Withdrawal,5,4
4,Month-to-Month,1,Fiber Optic,99.8,0,None,No,Yes,Bank Withdrawal,4,5
4,Month-to-Month,0,Fiber Optic,85.55,0,Offer E,No,Yes,Bank Withdrawal,0,4
4,Month-to-Month,1,Fiber Optic,79.65,1,Offer C,No,Yes,Credit Card,3,5
4,Month-to-Month,0,DSL,59.4,0,None,No,No,Bank Withdrawal,2,4
4,Month-to-Month,0,Fiber Optic,99.55,0,Offer C,No,Yes,Bank Withdrawal,4,5
4,Month-to-Month,1,Cable,86.65,2,None,No,Yes,Bank Withdrawal,1,4
